ts_ms,window_slug,window_end_ts,outcome,clob_token_id,best_bid,best_ask,mid,spread,total_bid_size,total_ask_size,bid_levels,ask_levels,imbalance_5,n_price_changes,n_trades,last_trade_price,last_trade_size,bid_p1,bid_s1,ask_p1,ask_s1,bid_p2,bid_s2,ask_p2,ask_s2,bid_p3,bid_s3,ask_p3,ask_s3,bid_p4,bid_s4,ask_p4,ask_s4,bid_p5,bid_s5,ask_p5,ask_s5,bid_p6,bid_s6,ask_p6,ask_s6,bid_p7,bid_s7,ask_p7,ask_s7,bid_p8,bid_s8,ask_p8,ask_s8,bid_p9,bid_s9,ask_p9,ask_s9,bid_p10,bid_s10,ask_p10,ask_s10,bid_p11,bid_s11,ask_p11,ask_s11,bid_p12,bid_s12,ask_p12,ask_s12,bid_p13,bid_s13,ask_p13,ask_s13,bid_p14,bid_s14,ask_p14,ask_s14,bid_p15,bid_s15,ask_p15,ask_s15,bid_p16,bid_s16,ask_p16,ask_s16,bid_p17,bid_s17,ask_p17,ask_s17,bid_p18,bid_s18,ask_p18,ask_s18,bid_p19,bid_s19,ask_p19,ask_s19,bid_p20,bid_s20,ask_p20,ask_s20,timestamp
1774235907917,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.63,0.64,0.635,0.01,15522.27,9387.789999999999,63,36,-0.110134,0,3,0.64,1.5625,0.63,132.29,0.64,60.2,0.62,226.0,0.65,277.0,0.61,423.8,0.66,395.8,0.6,802.68,0.67,503.32,0.59,801.0,0.68,1740.0,0.58,977.9,0.69,910.1,0.57,921.0,0.7,898.54,0.56,959.0,0.71,898.3,0.55,832.0,0.72,841.65,0.54,838.0,0.73,201.6,0.53,858.0,0.74,341.8,0.52,908.0,0.75,364.9,0.51,826.0,0.76,222.1,0.5,921.2,0.77,232.3,0.49,831.2,0.78,272.6,0.48,892.2,0.79,232.8,0.47,831.2,0.8,253.39,0.46,831.2,0.81,233.4,0.45,847.3,0.82,223.8,0.44,862.3,0.83,284.19,2026-03-23 03:18:27.917
1774235908918,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.63,0.64,0.635,0.01,16154.82,10556.52,63,36,-0.139138,0,0,0.64,1.5625,0.63,940.56,0.64,154.53,0.62,318.0,0.65,462.0,0.61,162.8,0.66,481.8,0.6,767.68,0.67,1963.64,0.59,839.08,0.68,945.0,0.58,917.9,0.69,913.18,0.57,911.0,0.7,918.54,0.56,894.0,0.71,913.3,0.55,962.0,0.72,841.65,0.54,828.0,0.73,301.6,0.53,858.0,0.74,341.8,0.52,908.0,0.75,364.9,0.51,831.2,0.76,222.1,0.5,921.2,0.77,232.3,0.49,831.2,0.78,272.6,0.48,892.2,0.79,232.8,0.47,831.2,0.8,253.39,0.46,831.2,0.81,233.4,0.45,847.3,0.82,223.8,0.44,862.3,0.83,284.19,2026-03-23 03:18:28.918
1774235909919,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.63,0.64,0.635,0.01,16899.71,10357.03,63,36,0.074457,0,1,0.64,1.5625,0.63,954.37,0.64,127.96,0.62,286.0,0.65,322.0,0.61,802.8,0.66,550.8,0.6,827.68,0.67,1338.64,0.59,907.16,0.68,915.0,0.58,922.9,0.69,956.26,0.57,901.0,0.7,918.54,0.56,1004.0,0.71,883.3,0.55,832.0,0.72,982.65,0.54,828.0,0.73,720.6,0.53,878.0,0.74,321.8,0.52,908.0,0.75,364.9,0.51,831.2,0.76,222.1,0.5,921.2,0.77,232.3,0.49,831.2,0.78,272.6,0.48,892.2,0.79,232.8,0.47,831.2,0.8,253.39,0.46,831.2,0.81,233.4,0.45,847.3,0.82,223.8,0.44,862.3,0.83,284.19,2026-03-23 03:18:29.919
1774235910920,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.63,0.64,0.635,0.01,16882.43,10353.37,63,36,0.072214,0,3,0.63,0.29,0.63,963.65,0.64,121.26,0.62,253.0,0.65,307.0,0.61,802.8,0.66,550.8,0.6,819.32,0.67,1338.64,0.59,897.16,0.68,915.0,0.58,922.9,0.69,951.26,0.57,911.0,0.7,918.54,0.56,894.0,0.71,918.49,0.55,962.0,0.72,970.5,0.54,828.0,0.73,720.6,0.53,878.0,0.74,321.8,0.52,908.0,0.75,364.9,0.51,826.0,0.76,222.1,0.5,921.2,0.77,232.3,0.49,831.2,0.78,272.6,0.48,892.2,0.79,232.8,0.47,831.2,0.8,253.39,0.46,831.2,0.81,233.4,0.45,847.3,0.82,223.8,0.44,862.3,0.83,284.19,2026-03-23 03:18:30.920
1774235911921,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.63,0.64,0.635,0.01,16767.43,10226.37,63,36,0.074384,0,0,0.63,0.29,0.63,923.65,0.64,94.26,0.62,268.0,0.65,307.0,0.61,802.8,0.66,550.8,0.6,829.32,0.67,1338.64,0.59,897.16,0.68,915.0,0.58,922.9,0.69,951.26,0.57,911.0,0.7,918.54,0.56,894.0,0.71,918.49,0.55,962.0,0.72,970.5,0.54,828.0,0.73,720.6,0.53,878.0,0.74,321.8,0.52,908.0,0.75,264.9,0.51,826.0,0.76,222.1,0.5,821.2,0.77,232.3,0.49,831.2,0.78,272.6,0.48,892.2,0.79,232.8,0.47,831.2,0.8,253.39,0.46,831.2,0.81,233.4,0.45,847.3,0.82,223.8,0.44,862.3,0.83,284.19,2026-03-23 03:18:31.921
1774235912923,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.63,0.64,0.635,0.01,16754.5,10252.17,63,36,0.065129,0,1,0.64,5.15625,0.63,910.72,0.64,168.1,0.62,268.0,0.65,282.0,0.61,802.8,0.66,550.8,0.6,829.32,0.67,1338.64,0.59,897.16,0.68,915.0,0.58,922.9,0.69,951.26,0.57,911.0,0.7,918.54,0.56,894.0,0.71,913.3,0.55,962.0,0.72,952.65,0.54,828.0,0.73,720.6,0.53,878.0,0.74,321.8,0.52,908.0,0.75,264.9,0.51,826.0,0.76,222.1,0.5,821.2,0.77,232.3,0.49,831.2,0.78,272.6,0.48,892.2,0.79,232.8,0.47,831.2,0.8,253.39,0.46,831.2,0.81,233.4,0.45,847.3,0.82,223.8,0.44,862.3,0.83,284.19,2026-03-23 03:18:32.923
1774235913924,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.63,0.64,0.635,0.01,17086.72,10101.210000000001,63,36,0.124496,0,0,0.64,5.15625,0.63,945.94,0.64,75.1,0.62,364.0,0.65,307.0,0.61,913.8,0.66,380.8,0.6,829.32,0.67,1397.64,0.59,897.16,0.68,915.0,0.58,952.9,0.69,951.26,0.57,951.0,0.7,923.54,0.56,854.0,0.71,918.49,0.55,932.0,0.72,970.5,0.54,838.0,0.73,620.6,0.53,858.0,0.74,321.8,0.52,908.0,0.75,264.9,0.51,826.0,0.76,322.1,0.5,921.2,0.77,232.3,0.49,831.2,0.78,272.6,0.48,892.2,0.79,232.8,0.47,831.2,0.8,253.39,0.46,831.2,0.81,233.4,0.45,847.3,0.82,223.8,0.44,862.3,0.83,284.19,2026-03-23 03:18:33.924
1774235914925,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.63,0.64,0.635,0.01,17126.79,10018.17,63,36,0.133471,0,0,0.64,5.15625,0.63,954.01,0.64,75.1,0.62,376.0,0.65,252.0,0.61,913.8,0.66,410.8,0.6,829.32,0.67,597.64,0.59,917.16,0.68,1715.0,0.58,952.9,0.69,971.26,0.57,951.0,0.7,918.54,0.56,854.0,0.71,913.3,0.55,932.0,0.72,952.65,0.54,838.0,0.73,620.6,0.53,858.0,0.74,321.8,0.52,908.0,0.75,254.9,0.51,826.0,0.76,322.1,0.5,921.2,0.77,222.3,0.49,831.2,0.78,272.6,0.48,892.2,0.79,222.8,0.47,831.2,0.8,253.39,0.46,831.2,0.81,223.4,0.45,847.3,0.82,223.8,0.44,862.3,0.83,274.19,2026-03-23 03:18:34.925
1774235915926,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.63,0.64,0.635,0.01,16312.85,9895.05,63,36,0.041167,0,2,0.64,5.0,0.63,137.07,0.64,148.94,0.62,389.0,0.65,432.0,0.61,913.8,0.66,1020.8,0.6,824.32,0.67,417.64,0.59,922.16,0.68,915.0,0.58,922.9,0.69,961.26,0.57,911.0,0.7,918.54,0.56,894.0,0.71,908.49,0.55,962.0,0.72,970.5,0.54,828.0,0.73,610.6,0.53,858.0,0.74,321.8,0.52,908.0,0.75,254.9,0.51,826.0,0.76,322.1,0.5,921.2,0.77,222.3,0.49,831.2,0.78,272.6,0.48,892.2,0.79,222.8,0.47,831.2,0.8,253.39,0.46,831.2,0.81,223.4,0.45,847.3,0.82,223.8,0.44,862.3,0.83,274.19,2026-03-23 03:18:35.926
1774235916927,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.63,0.64,0.635,0.01,16593.94,9976.68,63,36,0.061761,0,2,0.63,8.03,0.63,18.32,0.64,144.77,0.62,324.0,0.65,607.0,0.61,1223.8,0.66,1040.8,0.6,955.32,0.67,397.64,0.59,936.0,0.68,865.0,0.58,872.9,0.69,995.1,0.57,911.0,0.7,938.54,0.56,894.0,0.71,883.3,0.55,962.0,0.72,952.65,0.54,888.0,0.73,560.6,0.53,808.0,0.74,371.8,0.52,908.0,0.75,254.9,0.51,826.0,0.76,322.1,0.5,921.2,0.77,222.3,0.49,881.2,0.78,222.6,0.48,842.2,0.79,272.8,0.47,831.2,0.8,253.39,0.46,831.2,0.81,223.4,0.45,847.3,0.82,223.8,0.44,912.3,0.83,224.19,2026-03-23 03:18:36.927
1774235917927,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.63,0.64,0.635,0.01,16016.95,10567.08,63,36,-0.111465,0,0,0.63,8.03,0.63,41.33,0.64,192.77,0.62,324.0,0.65,632.7,0.61,618.8,0.66,1151.8,0.6,955.32,0.67,774.64,0.59,956.0,0.68,870.0,0.58,872.9,0.69,995.1,0.57,911.0,0.7,938.54,0.56,894.0,0.71,883.3,0.55,962.0,0.72,957.84,0.54,873.0,0.73,579.11,0.53,808.0,0.74,371.8,0.52,908.0,0.75,254.9,0.51,826.0,0.76,322.1,0.5,921.2,0.77,222.3,0.49,881.2,0.78,222.6,0.48,842.2,0.79,272.8,0.47,831.2,0.8,253.39,0.46,831.2,0.81,223.4,0.45,847.3,0.82,223.8,0.44,912.3,0.83,224.19,2026-03-23 03:18:37.927
1774235918929,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.63,0.64,0.635,0.01,16943.41,10395.45,63,36,0.044503,0,3,0.64,4.953125,0.63,145.79,0.64,150.65,0.62,1281.0,0.65,652.7,0.61,448.8,0.66,1020.8,0.6,955.32,0.67,774.64,0.59,961.0,0.68,870.0,0.58,872.9,0.69,995.1,0.57,911.0,0.7,938.54,0.56,894.0,0.71,883.3,0.55,962.0,0.72,957.84,0.54,883.0,0.73,560.6,0.53,828.0,0.74,371.8,0.52,908.0,0.75,254.9,0.51,826.0,0.76,322.1,0.5,921.2,0.77,222.3,0.49,881.2,0.78,222.6,0.48,842.2,0.79,272.8,0.47,831.2,0.8,253.39,0.46,831.2,0.81,223.4,0.45,847.3,0.82,223.8,0.44,912.3,0.83,224.19,2026-03-23 03:18:38.929
1774235919931,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.63,0.64,0.635,0.01,16943.41,10395.45,63,36,0.044503,0,0,0.64,4.953125,0.63,145.79,0.64,150.65,0.62,1281.0,0.65,652.7,0.61,448.8,0.66,1020.8,0.6,955.32,0.67,774.64,0.59,961.0,0.68,870.0,0.58,872.9,0.69,995.1,0.57,911.0,0.7,938.54,0.56,894.0,0.71,883.3,0.55,962.0,0.72,957.84,0.54,883.0,0.73,560.6,0.53,828.0,0.74,371.8,0.52,908.0,0.75,254.9,0.51,826.0,0.76,322.1,0.5,921.2,0.77,222.3,0.49,881.2,0.78,222.6,0.48,842.2,0.79,272.8,0.47,831.2,0.8,253.39,0.46,831.2,0.81,223.4,0.45,847.3,0.82,223.8,0.44,912.3,0.83,224.19,2026-03-23 03:18:39.931
1774235920932,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.63,0.64,0.635,0.01,16910.98,10410.67,63,36,0.036386,0,0,0.64,4.953125,0.63,145.36,0.64,157.36,0.62,1269.0,0.65,672.7,0.61,448.8,0.66,1020.8,0.6,955.32,0.67,774.64,0.59,941.0,0.68,870.0,0.58,872.9,0.69,965.1,0.57,911.0,0.7,938.54,0.56,894.0,0.71,883.3,0.55,962.0,0.72,957.84,0.54,883.0,0.73,579.11,0.53,828.0,0.74,371.8,0.52,908.0,0.75,254.9,0.51,826.0,0.76,322.1,0.5,921.2,0.77,222.3,0.49,881.2,0.78,222.6,0.48,842.2,0.79,272.8,0.47,831.2,0.8,253.39,0.46,831.2,0.81,223.4,0.45,847.3,0.82,223.8,0.44,912.3,0.83,224.19,2026-03-23 03:18:40.932
1774235921932,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.63,0.64,0.635,0.01,16847.670000000002,10104.87,63,36,0.084923,0,1,0.64,5.15625,0.63,922.59,0.64,96.56,0.62,618.46,0.65,307.7,0.61,288.8,0.66,570.8,0.6,955.32,0.67,1314.64,0.59,961.0,0.68,870.0,0.58,842.9,0.69,995.1,0.57,911.0,0.7,938.54,0.56,874.0,0.71,883.3,0.55,962.0,0.72,957.84,0.54,883.0,0.73,579.11,0.53,828.0,0.74,371.8,0.52,908.0,0.75,254.9,0.51,826.0,0.76,322.1,0.5,921.2,0.77,222.3,0.49,881.2,0.78,222.6,0.48,842.2,0.79,272.8,0.47,831.2,0.8,253.39,0.46,831.2,0.81,223.4,0.45,847.3,0.82,223.8,0.44,912.3,0.83,224.19,2026-03-23 03:18:41.932
1774235922933,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.63,0.64,0.635,0.01,16804.15,10841.67,63,36,-0.031986,0,1,0.64,2.65625,0.63,892.91,0.64,93.9,0.62,558.46,0.65,322.7,0.61,308.8,0.66,666.8,0.6,935.32,0.67,1945.64,0.59,957.16,0.68,865.0,0.58,867.9,0.69,1016.26,0.57,911.0,0.7,923.54,0.56,899.0,0.71,898.3,0.55,962.0,0.72,952.65,0.54,883.0,0.73,560.6,0.53,828.0,0.74,376.8,0.52,908.0,0.75,254.9,0.51,826.0,0.76,322.1,0.5,921.2,0.77,222.3,0.49,881.2,0.78,222.6,0.48,842.2,0.79,272.8,0.47,831.2,0.8,253.39,0.46,831.2,0.81,223.4,0.45,847.3,0.82,223.8,0.44,912.3,0.83,224.19,2026-03-23 03:18:42.933
1774235923934,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.64,0.65,0.645,0.01,16556.15,9561.96,64,35,0.020543,0,3,0.64,35.0,0.64,1509.76,0.65,134.5,0.63,192.49,0.66,160.8,0.62,345.18,0.67,794.32,0.61,607.32,0.68,525.0,0.6,911.0,0.69,1807.58,0.59,886.0,0.7,888.54,0.58,962.9,0.71,853.3,0.57,861.0,0.72,1022.65,0.56,954.0,0.73,584.3,0.55,842.0,0.74,296.8,0.54,883.0,0.75,254.9,0.53,813.0,0.76,322.1,0.52,808.0,0.77,222.3,0.51,926.2,0.78,222.6,0.5,821.2,0.79,272.8,0.49,881.2,0.8,253.39,0.48,842.2,0.81,223.4,0.47,831.2,0.82,223.8,0.46,831.2,0.83,224.19,0.45,847.3,0.84,274.69,2026-03-23 03:18:43.934
1774235924934,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.64,0.65,0.645,0.01,17045.82,9698.26,64,35,0.110396,0,1,0.65,5.153845,0.64,1192.2,0.65,141.34,0.63,396.56,0.66,160.8,0.62,617.18,0.67,624.32,0.61,922.32,0.68,1387.48,0.6,927.16,0.69,935.1,0.59,886.0,0.7,934.7,0.58,942.9,0.71,903.3,0.57,881.0,0.72,982.65,0.56,959.0,0.73,827.6,0.55,842.0,0.74,306.8,0.54,878.0,0.75,254.9,0.53,808.0,0.76,322.1,0.52,808.0,0.77,222.3,0.51,931.2,0.78,222.6,0.5,821.2,0.79,272.8,0.49,881.2,0.8,253.39,0.48,842.2,0.81,223.4,0.47,831.2,0.82,223.8,0.46,831.2,0.83,224.19,0.45,847.3,0.84,274.69,2026-03-23 03:18:44.934
1774235925935,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.64,0.65,0.645,0.01,17181.88,10055.02,64,35,0.065677,0,2,0.65,1.692305,0.64,170.76,0.65,266.23,0.63,1254.06,0.66,480.8,0.62,757.18,0.67,1144.32,0.61,962.32,0.68,679.35,0.6,877.16,0.69,955.1,0.59,946.0,0.7,934.7,0.58,882.9,0.71,883.3,0.57,911.0,0.72,982.65,0.56,999.0,0.73,827.6,0.55,842.0,0.74,306.8,0.54,878.0,0.75,354.9,0.53,908.0,0.76,322.1,0.52,808.0,0.77,222.3,0.51,931.2,0.78,222.6,0.5,821.2,0.79,272.8,0.49,881.2,0.8,253.39,0.48,842.2,0.81,223.4,0.47,831.2,0.82,223.8,0.46,831.2,0.83,224.19,0.45,847.3,0.84,274.69,2026-03-23 03:18:45.935
1774235926936,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.64,0.65,0.645,0.01,17056.47,10063.71,64,35,0.038742,0,1,0.65,1.692305,0.64,130.35,0.65,524.53,0.63,204.06,0.66,330.8,0.62,1727.18,0.67,1184.32,0.61,972.32,0.68,685.32,0.6,867.16,0.69,885.1,0.59,951.0,0.7,934.7,0.58,852.9,0.71,913.3,0.57,921.0,0.72,952.65,0.56,879.0,0.73,827.6,0.55,972.0,0.74,231.22,0.54,878.0,0.75,354.9,0.53,908.0,0.76,322.1,0.52,808.0,0.77,222.3,0.51,931.2,0.78,222.6,0.5,821.2,0.79,272.8,0.49,881.2,0.8,253.39,0.48,842.2,0.81,223.4,0.47,831.2,0.82,223.8,0.46,831.2,0.83,224.19,0.45,847.3,0.84,274.69,2026-03-23 03:18:46.936
1774235927936,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.58,0.59,0.585,0.01,16672.34,13112.32,58,41,0.095057,0,2,0.6,15.0,0.58,1285.52,0.59,88.0,0.57,256.0,0.6,158.21,0.56,314.0,0.61,344.29,0.55,922.0,0.62,834.28,0.54,868.0,0.63,1587.84,0.53,958.0,0.64,540.06,0.52,848.0,0.65,1007.78,0.51,821.0,0.66,848.8,0.5,886.0,0.67,997.32,0.49,846.0,0.68,868.0,0.48,837.0,0.69,900.1,0.47,826.0,0.7,980.39,0.46,831.0,0.71,928.3,0.45,897.3,0.72,1022.65,0.44,862.3,0.73,807.6,0.43,859.3,0.74,226.8,0.42,885.11,0.75,304.9,0.41,886.91,0.76,222.1,0.4,916.4,0.77,222.3,0.39,866.5,0.78,222.6,2026-03-23 03:18:47.936
1774235928937,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.58,0.59,0.585,0.01,17204.23,12699.97,58,41,0.23031,0,5,0.59,12.0,0.58,1421.1,0.59,77.05,0.57,256.0,0.6,42.21,0.56,600.8,0.61,339.29,0.55,950.35,0.62,552.78,0.54,873.0,0.63,1554.44,0.53,939.16,0.64,535.06,0.52,948.0,0.65,1023.94,0.51,821.0,0.66,878.8,0.5,886.0,0.67,1007.32,0.49,846.0,0.68,868.0,0.48,842.0,0.69,930.1,0.47,826.0,0.7,1033.73,0.46,826.0,0.71,828.3,0.45,897.3,0.72,1022.65,0.44,862.3,0.73,807.6,0.43,859.3,0.74,226.8,0.42,885.11,0.75,304.9,0.41,886.91,0.76,222.1,0.4,916.4,0.77,222.3,0.39,861.5,0.78,222.6,2026-03-23 03:18:48.937
1774235929937,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.58,0.59,0.585,0.01,15765.619999999999,14885.92,58,41,-0.283664,0,3,0.59,20.0,0.58,87.62,0.59,231.05,0.57,220.0,0.6,809.61,0.56,1192.0,0.61,1691.79,0.55,331.32,0.62,959.78,0.54,617.0,0.63,694.44,0.53,879.16,0.64,603.06,0.52,908.0,0.65,973.94,0.51,1021.0,0.66,848.8,0.5,836.0,0.67,987.32,0.49,896.0,0.68,898.0,0.48,962.0,0.69,1030.1,0.47,826.0,0.7,978.54,0.46,826.0,0.71,945.54,0.45,842.0,0.72,1027.65,0.44,912.3,0.73,907.6,0.43,859.3,0.74,276.8,0.42,885.11,0.75,354.9,0.41,886.91,0.76,222.1,0.4,866.4,0.77,222.3,0.39,911.5,0.78,222.6,2026-03-23 03:18:49.937
1774235930939,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.57,0.59,0.58,0.02,16825.73,13934.94,57,41,0.009455,0,5,0.58,93.96,0.57,1376.39,0.59,185.88,0.56,208.0,0.6,495.61,0.55,332.0,0.61,978.07,0.54,711.32,0.62,1072.5,0.53,898.0,0.63,727.6,0.52,898.0,0.64,625.06,0.51,926.0,0.65,947.78,0.5,936.0,0.66,858.8,0.49,896.0,0.67,987.32,0.48,957.0,0.68,873.0,0.47,826.0,0.69,1020.1,0.46,826.0,0.7,983.73,0.45,842.0,0.71,945.54,0.44,912.3,0.72,1027.65,0.43,859.3,0.73,907.6,0.42,885.11,0.74,276.8,0.41,891.91,0.75,354.9,0.4,866.4,0.76,222.1,0.39,916.5,0.77,222.3,0.38,861.5,0.78,222.6,2026-03-23 03:18:50.939
1774235931940,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.58,0.59,0.585,0.01,15001.84,14912.51,58,41,-0.455331,0,0,0.58,93.96,0.58,231.61,0.59,185.88,0.57,188.39,0.6,490.61,0.56,217.2,0.61,903.75,0.55,349.28,0.62,1341.82,0.54,678.84,0.63,1527.6,0.53,918.0,0.64,625.06,0.52,878.0,0.65,947.78,0.51,926.0,0.66,848.8,0.5,936.0,0.67,987.32,0.49,896.0,0.68,893.0,0.48,957.0,0.69,1020.1,0.47,826.0,0.7,978.54,0.46,831.0,0.71,928.3,0.45,842.0,0.72,1027.65,0.44,912.3,0.73,907.6,0.43,859.3,0.74,276.8,0.42,885.11,0.75,354.9,0.41,886.91,0.76,222.1,0.4,866.4,0.77,222.3,0.39,916.5,0.78,222.6,2026-03-23 03:18:51.940
1774235932942,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.58,0.59,0.585,0.01,15001.84,14912.51,58,41,-0.455331,0,0,0.58,93.96,0.58,231.61,0.59,185.88,0.57,188.39,0.6,490.61,0.56,217.2,0.61,903.75,0.55,349.28,0.62,1341.82,0.54,678.84,0.63,1527.6,0.53,918.0,0.64,625.06,0.52,878.0,0.65,947.78,0.51,926.0,0.66,848.8,0.5,936.0,0.67,987.32,0.49,896.0,0.68,893.0,0.48,957.0,0.69,1020.1,0.47,826.0,0.7,978.54,0.46,831.0,0.71,928.3,0.45,842.0,0.72,1027.65,0.44,912.3,0.73,907.6,0.43,859.3,0.74,276.8,0.42,885.11,0.75,354.9,0.41,886.91,0.76,222.1,0.4,866.4,0.77,222.3,0.39,916.5,0.78,222.6,2026-03-23 03:18:52.942
1774235933943,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.59,0.6,0.595,0.01,17287.0,10931.17,59,40,0.533434,0,1,0.6,9.15,0.59,565.22,0.6,27.85,0.58,616.55,0.61,95.25,0.57,961.39,0.62,189.5,0.56,1007.32,0.63,494.92,0.55,917.0,0.64,430.06,0.54,879.0,0.65,730.78,0.53,853.0,0.66,868.8,0.52,848.0,0.67,987.32,0.51,1021.0,0.68,893.0,0.5,891.0,0.69,990.1,0.49,826.0,0.7,938.54,0.48,937.0,0.71,828.3,0.47,826.0,0.72,1027.65,0.46,831.2,0.73,907.6,0.45,897.3,0.74,226.8,0.44,862.3,0.75,404.9,0.43,859.3,0.76,222.1,0.42,885.11,0.77,222.3,0.41,886.91,0.78,222.6,0.4,916.4,0.79,222.8,2026-03-23 03:18:53.943
1774235934943,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.6,0.61,0.605,0.01,17266.75,12028.17,60,39,0.198667,0,2,0.6,0.85,0.6,1002.5,0.61,100.25,0.59,552.69,0.62,174.5,0.58,640.73,0.63,430.4,0.57,930.87,0.64,489.38,0.56,949.84,0.65,1530.78,0.55,937.0,0.66,868.8,0.54,859.0,0.67,987.32,0.53,823.0,0.68,893.0,0.52,848.0,0.69,990.1,0.51,1021.0,0.7,975.2,0.5,891.0,0.71,828.3,0.49,826.0,0.72,1027.65,0.48,937.0,0.73,907.6,0.47,826.0,0.74,226.8,0.46,831.2,0.75,404.9,0.45,897.3,0.76,222.1,0.44,862.3,0.77,222.3,0.43,859.3,0.78,222.6,0.42,885.11,0.79,222.8,0.41,886.91,0.8,303.39,2026-03-23 03:18:54.943
1774235935944,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.6,0.61,0.605,0.01,16010.56,13497.39,60,39,-0.2072,0,1,0.61,8.19672,0.6,17.5,0.61,392.05,0.59,1106.22,0.62,530.5,0.58,382.73,0.63,1620.4,0.57,305.87,0.64,642.38,0.56,934.84,0.65,997.78,0.55,925.08,0.66,898.8,0.54,909.0,0.67,995.4,0.53,883.0,0.68,863.0,0.52,918.0,0.69,920.1,0.51,921.0,0.7,1048.54,0.5,886.0,0.71,828.3,0.49,826.0,0.72,1027.65,0.48,942.0,0.73,907.6,0.47,831.2,0.74,226.8,0.46,831.2,0.75,404.9,0.45,897.3,0.76,222.1,0.44,862.3,0.77,222.3,0.43,859.3,0.78,222.6,0.42,885.11,0.79,222.8,0.41,886.91,0.8,303.39,2026-03-23 03:18:55.944
1774235936944,btc-updown-15m-1774235700,1774236600,Down,108406915930619438564316524160944773605927907251533934531256161646133344673113,0.6,0.61,0.605,0.01,16010.56,13497.39,60,39,-0.2072,0,0,0.61,8.19672,0.6,17.5,0.61,392.05,0.59,1106.22,0.62,530.5,0.58,382.73,0.63,1620.4,0.57,305.87,0.64,642.38,0.56,934.84,0.65,997.78,0.55,925.08,0.66,898.8,0.54,909.0,0.67,995.4,0.53,883.0,0.68,863.0,0.52,918.0,0.69,920.1,0.51,921.0,0.7,1048.54,0.5,886.0,0.71,828.3,0.49,826.0,0.72,1027.65,0.48,942.0,0.73,907.6,0.47,831.2,0.74,226.8,0.46,831.2,0.75,404.9,0.45,897.3,0.76,222.1,0.44,862.3,0.77,222.3,0.43,859.3,0.78,222.6,0.42,885.11,0.79,222.8,0.41,886.91,0.8,303.39,2026-03-23 03:18:56.944
