ts_ms,window_slug,window_end_ts,outcome,clob_token_id,best_bid,best_ask,mid,spread,total_bid_size,total_ask_size,bid_levels,ask_levels,imbalance_5,n_price_changes,n_trades,last_trade_price,last_trade_size,bid_p1,bid_s1,ask_p1,ask_s1,bid_p2,bid_s2,ask_p2,ask_s2,bid_p3,bid_s3,ask_p3,ask_s3,bid_p4,bid_s4,ask_p4,ask_s4,bid_p5,bid_s5,ask_p5,ask_s5,bid_p6,bid_s6,ask_p6,ask_s6,bid_p7,bid_s7,ask_p7,ask_s7,bid_p8,bid_s8,ask_p8,ask_s8,bid_p9,bid_s9,ask_p9,ask_s9,bid_p10,bid_s10,ask_p10,ask_s10,bid_p11,bid_s11,ask_p11,ask_s11,bid_p12,bid_s12,ask_p12,ask_s12,bid_p13,bid_s13,ask_p13,ask_s13,bid_p14,bid_s14,ask_p14,ask_s14,bid_p15,bid_s15,ask_p15,ask_s15,bid_p16,bid_s16,ask_p16,ask_s16,bid_p17,bid_s17,ask_p17,ask_s17,bid_p18,bid_s18,ask_p18,ask_s18,bid_p19,bid_s19,ask_p19,ask_s19,bid_p20,bid_s20,ask_p20,ask_s20,timestamp
1774135684393,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.71,0.73,0.72,0.02,4292.2,4202.99,71,27,-0.336784,0,7,0.73,6.315066,0.71,15.74,0.73,125.94,0.7,110.0,0.74,239.0,0.69,78.0,0.75,232.31,0.68,167.35,0.76,325.0,0.67,210.0,0.77,249.0,0.66,150.0,0.78,211.0,0.65,181.0,0.79,175.0,0.64,303.63,0.8,192.0,0.63,192.48,0.81,216.0,0.62,228.0,0.82,231.0,0.61,166.0,0.83,186.0,0.6,134.0,0.84,189.89,0.59,134.0,0.85,191.0,0.58,158.0,0.86,276.0,0.57,452.0,0.87,126.0,0.56,274.0,0.88,24.0,0.55,272.0,0.89,116.27,0.54,488.0,0.9,367.78,0.53,264.0,0.91,39.55,0.52,314.0,0.92,490.25,2026-03-21 23:28:04.393
1774135685394,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.58,0.6,0.59,0.02,3867.68,2942.29,58,40,0.31753,0,2,0.72,3.46,0.58,122.0,0.6,46.05,0.57,150.0,0.61,140.0,0.56,150.0,0.62,48.84,0.55,150.0,0.63,140.0,0.54,200.0,0.64,25.0,0.53,150.0,0.65,229.0,0.52,150.0,0.66,86.0,0.51,165.68,0.67,80.0,0.5,142.0,0.68,229.65,0.49,184.0,0.69,151.62,0.48,234.0,0.7,38.0,0.47,134.0,0.71,105.0,0.46,194.0,0.72,293.0,0.45,274.0,0.73,145.82,0.44,244.0,0.74,196.0,0.43,220.0,0.75,228.31,0.42,284.0,0.76,185.0,0.41,238.0,0.77,183.0,0.4,214.0,0.78,183.0,0.39,268.0,0.79,209.0,2026-03-21 23:28:05.394
1774135686394,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.59,0.6,0.595,0.01,3793.99,2663.3,59,40,0.347279,0,18,0.61,510.29516,0.59,139.46,0.6,13.0,0.58,108.0,0.61,43.0,0.57,123.0,0.62,31.0,0.56,108.0,0.63,100.0,0.55,116.0,0.64,101.0,0.54,126.85,0.65,285.0,0.53,155.0,0.66,53.0,0.52,150.0,0.67,173.33,0.51,165.68,0.68,297.0,0.5,150.0,0.69,63.0,0.49,272.0,0.7,13.0,0.48,248.0,0.71,98.0,0.47,134.0,0.72,124.0,0.46,194.0,0.73,104.66,0.45,274.0,0.74,178.0,0.44,244.0,0.75,211.31,0.43,220.0,0.76,210.0,0.42,284.0,0.77,178.0,0.41,238.0,0.78,183.0,0.4,344.0,0.79,204.0,2026-03-21 23:28:06.394
1774135687394,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.59,0.6,0.595,0.01,3349.18,1870.29,59,40,0.310233,0,4,0.6,1.833332,0.59,128.5,0.6,61.65,0.58,100.0,0.61,26.0,0.57,100.0,0.62,28.0,0.56,108.0,0.63,100.0,0.55,108.0,0.64,71.0,0.54,166.0,0.65,297.0,0.53,155.0,0.66,83.0,0.52,150.0,0.67,113.33,0.51,165.68,0.68,217.0,0.5,150.0,0.69,63.0,0.49,200.0,0.7,5.0,0.48,181.0,0.71,10.0,0.47,150.0,0.72,44.0,0.46,194.0,0.73,55.0,0.45,194.0,0.74,100.0,0.44,249.0,0.75,133.31,0.43,220.0,0.76,102.0,0.42,206.0,0.77,130.0,0.41,160.0,0.78,105.0,0.4,264.0,0.79,126.0,2026-03-21 23:28:07.394
1774135688395,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.59,0.6,0.595,0.01,3599.81,2131.45,59,40,0.248435,0,3,0.6,2.5,0.59,134.13,0.6,78.81,0.58,148.0,0.61,50.0,0.57,108.0,0.62,52.0,0.56,132.0,0.63,124.0,0.55,142.0,0.64,95.0,0.54,190.0,0.65,321.0,0.53,165.0,0.66,107.0,0.52,150.0,0.67,117.33,0.51,175.68,0.68,241.0,0.5,150.0,0.69,87.0,0.49,200.0,0.7,29.0,0.48,176.0,0.71,34.0,0.47,142.0,0.72,44.0,0.46,394.0,0.73,55.0,0.45,194.0,0.74,100.0,0.44,244.0,0.75,133.31,0.43,220.0,0.76,102.0,0.42,206.0,0.77,130.0,0.41,165.0,0.78,105.0,0.4,164.0,0.79,126.0,2026-03-21 23:28:08.395
1774135689395,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.59,0.6,0.595,0.01,3350.69,2322.78,59,40,-0.005463,0,1,0.6,1.666665,0.59,46.01,0.6,119.14,0.58,115.0,0.61,114.0,0.57,168.0,0.62,52.0,0.56,180.0,0.63,222.0,0.55,140.0,0.64,149.0,0.54,190.0,0.65,187.0,0.53,155.0,0.66,95.0,0.52,150.0,0.67,117.33,0.51,185.68,0.68,241.0,0.5,150.0,0.69,168.0,0.49,200.0,0.7,29.0,0.48,150.0,0.71,34.0,0.47,134.0,0.72,44.0,0.46,334.0,0.73,55.0,0.45,134.0,0.74,100.0,0.44,184.0,0.75,133.31,0.43,160.0,0.76,132.0,0.42,146.0,0.77,100.0,0.41,165.0,0.78,105.0,0.4,264.0,0.79,126.0,2026-03-21 23:28:09.395
1774135690396,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.59,0.61,0.6,0.02,3871.05,2349.64,59,39,0.416109,0,3,0.6,13.93,0.59,163.37,0.61,8.0,0.58,154.0,0.62,69.0,0.57,150.0,0.63,52.0,0.56,176.0,0.64,119.0,0.55,140.0,0.65,75.0,0.54,190.0,0.66,94.0,0.53,155.0,0.67,219.33,0.52,150.0,0.68,353.0,0.51,235.68,0.69,87.0,0.5,317.0,0.7,37.0,0.49,184.0,0.71,42.0,0.48,134.0,0.72,128.0,0.47,134.0,0.73,115.0,0.46,334.0,0.74,100.0,0.45,275.0,0.75,214.31,0.44,244.0,0.76,102.0,0.43,160.0,0.77,130.0,0.42,151.0,0.78,105.0,0.41,160.0,0.79,126.0,0.4,264.0,0.8,174.0,2026-03-21 23:28:10.396
1774135691397,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.59,0.6,0.595,0.01,3843.73,2200.31,59,40,0.425028,0,1,0.59,3.07,0.59,59.05,0.6,8.0,0.58,204.0,0.61,53.0,0.57,162.0,0.62,67.0,0.56,176.0,0.63,52.0,0.55,140.0,0.64,119.0,0.54,200.0,0.65,105.0,0.53,155.0,0.66,139.0,0.52,150.0,0.67,228.0,0.51,235.68,0.68,241.0,0.5,317.0,0.69,87.0,0.49,184.0,0.7,37.0,0.48,134.0,0.71,42.0,0.47,134.0,0.72,125.0,0.46,334.0,0.73,115.0,0.45,275.0,0.74,100.0,0.44,244.0,0.75,214.31,0.43,160.0,0.76,107.0,0.42,151.0,0.77,130.0,0.41,165.0,0.78,105.0,0.4,264.0,0.79,126.0,2026-03-21 23:28:11.397
1774135692398,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.6,0.61,0.605,0.01,1764.43,4261.31,60,39,-0.475782,0,1,0.6,8.0,0.6,3.23,0.61,53.0,0.59,45.52,0.62,167.0,0.58,104.0,0.63,152.0,0.57,54.0,0.64,219.0,0.56,76.0,0.65,205.0,0.55,40.0,0.66,239.0,0.54,100.0,0.67,328.0,0.53,55.0,0.68,341.0,0.52,50.0,0.69,187.0,0.51,135.68,0.7,137.0,0.5,217.0,0.71,142.0,0.49,92.0,0.72,225.0,0.48,34.0,0.73,215.0,0.47,34.0,0.74,200.0,0.46,234.0,0.75,314.31,0.45,175.0,0.76,202.0,0.44,144.0,0.77,230.0,0.43,60.0,0.78,205.0,0.42,46.0,0.79,226.0,0.41,65.0,0.8,274.0,2026-03-21 23:28:12.398
1774135693399,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.59,0.61,0.6,0.02,1928.17,4241.67,59,39,-0.389871,0,1,0.61,1.639343,0.59,35.49,0.61,34.36,0.58,112.0,0.62,192.0,0.57,52.0,0.63,164.0,0.56,76.0,0.64,145.0,0.55,82.0,0.65,279.0,0.54,50.0,0.66,202.0,0.53,50.0,0.67,351.0,0.52,52.0,0.68,349.0,0.51,127.68,0.69,145.0,0.5,251.0,0.7,187.0,0.49,34.0,0.71,137.0,0.48,34.0,0.72,220.0,0.47,34.0,0.73,215.0,0.46,234.0,0.74,150.0,0.45,225.0,0.75,364.31,0.44,94.0,0.76,202.0,0.43,60.0,0.77,200.0,0.42,51.0,0.78,205.0,0.41,190.0,0.79,176.0,0.4,84.0,0.8,324.0,2026-03-21 23:28:13.399
1774135694399,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.58,0.6,0.59,0.02,1966.17,3874.67,58,40,-0.256603,0,0,0.61,1.639343,0.58,24.49,0.6,8.0,0.57,92.0,0.61,66.36,0.56,62.0,0.62,167.0,0.55,90.0,0.63,152.0,0.54,50.0,0.64,145.0,0.53,50.0,0.65,279.0,0.52,60.0,0.66,197.0,0.51,75.68,0.67,346.0,0.5,199.0,0.68,289.0,0.49,47.0,0.69,145.0,0.48,42.0,0.7,189.0,0.47,42.0,0.71,129.0,0.46,234.0,0.72,220.0,0.45,225.0,0.73,215.0,0.44,94.0,0.74,150.0,0.43,60.0,0.75,364.31,0.42,46.0,0.76,202.0,0.41,190.0,0.77,200.0,0.4,84.0,0.78,235.0,0.39,199.0,0.79,176.0,2026-03-21 23:28:14.399
1774135695400,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.59,0.62,0.605,0.03,1922.17,4368.0,59,38,-0.431655,0,2,0.62,76.30645,0.59,48.0,0.62,107.69,0.58,84.49,0.63,164.0,0.57,76.0,0.64,145.0,0.56,50.0,0.65,267.0,0.55,82.0,0.66,174.0,0.54,50.0,0.67,224.0,0.53,42.0,0.68,331.0,0.52,52.0,0.69,145.0,0.51,75.68,0.7,309.0,0.5,199.0,0.71,129.0,0.49,68.0,0.72,220.0,0.48,42.0,0.73,296.0,0.47,34.0,0.74,150.0,0.46,234.0,0.75,364.31,0.45,225.0,0.76,202.0,0.44,180.0,0.77,200.0,0.43,60.0,0.78,240.0,0.42,46.0,0.79,176.0,0.41,190.0,0.8,324.0,0.4,84.0,0.81,200.0,2026-03-21 23:28:15.400
1774135696400,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.6,0.61,0.605,0.01,3772.17,2380.98,60,39,0.330849,0,1,0.61,2.327866,0.6,36.0,0.61,7.67,0.59,217.0,0.62,93.0,0.58,144.49,0.63,55.0,0.57,140.0,0.64,69.0,0.56,150.0,0.65,121.0,0.55,190.0,0.66,226.0,0.54,150.0,0.67,124.0,0.53,150.0,0.68,231.0,0.52,160.0,0.69,45.0,0.51,167.68,0.7,97.0,0.5,304.0,0.71,37.0,0.49,160.0,0.72,128.0,0.48,134.0,0.73,196.0,0.47,139.0,0.74,50.0,0.46,334.0,0.75,264.31,0.45,325.0,0.76,102.0,0.44,275.0,0.77,100.0,0.43,160.0,0.78,135.0,0.42,146.0,0.79,76.0,0.41,290.0,0.8,224.0,2026-03-21 23:28:16.400
1774135697401,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.6,0.61,0.605,0.01,3779.09,2353.15,60,39,0.382985,0,0,0.61,2.327866,0.6,60.92,0.61,12.0,0.59,193.0,0.62,48.84,0.58,168.49,0.63,67.0,0.57,140.0,0.64,69.0,0.56,150.0,0.65,121.0,0.55,190.0,0.66,114.0,0.54,150.0,0.67,124.0,0.53,150.0,0.68,343.0,0.52,150.0,0.69,45.0,0.51,167.68,0.7,97.0,0.5,291.0,0.71,37.0,0.49,160.0,0.72,128.0,0.48,134.0,0.73,196.0,0.47,139.0,0.74,50.0,0.46,334.0,0.75,264.31,0.45,325.0,0.76,102.0,0.44,275.0,0.77,100.0,0.43,160.0,0.78,135.0,0.42,146.0,0.79,76.0,0.41,295.0,0.8,224.0,2026-03-21 23:28:17.401
1774135698402,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.62,0.63,0.625,0.01,3226.51,2169.18,62,37,0.244336,0,3,0.63,67.126983,0.62,8.0,0.63,7.87,0.61,50.34,0.64,49.0,0.6,215.0,0.65,113.0,0.59,145.0,0.66,49.0,0.58,154.49,0.67,129.0,0.57,150.0,0.68,397.0,0.56,150.0,0.69,57.0,0.55,190.0,0.7,95.0,0.54,140.0,0.71,55.0,0.53,150.0,0.72,128.0,0.52,134.0,0.73,123.0,0.51,159.68,0.74,58.0,0.5,210.0,0.75,191.31,0.49,160.0,0.76,110.0,0.48,134.0,0.77,100.0,0.47,144.0,0.78,105.0,0.46,334.0,0.79,106.0,0.45,244.0,0.8,143.0,0.44,194.0,0.81,105.0,0.43,160.0,0.82,48.0,2026-03-21 23:28:18.402
1774135699403,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.62,0.63,0.625,0.01,3103.67,2181.36,62,37,-0.023669,0,2,0.63,7.317459,0.62,8.0,0.63,13.05,0.61,44.5,0.64,49.0,0.6,103.0,0.65,113.0,0.59,145.0,0.66,61.0,0.58,154.49,0.67,241.0,0.57,150.0,0.68,285.0,0.56,150.0,0.69,57.0,0.55,190.0,0.7,95.0,0.54,140.0,0.71,55.0,0.53,150.0,0.72,128.0,0.52,134.0,0.73,123.0,0.51,159.68,0.74,58.0,0.5,210.0,0.75,191.31,0.49,160.0,0.76,110.0,0.48,134.0,0.77,100.0,0.47,139.0,0.78,105.0,0.46,334.0,0.79,106.0,0.45,244.0,0.8,143.0,0.44,194.0,0.81,100.0,0.43,160.0,0.82,48.0,2026-03-21 23:28:19.403
1774135700403,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.63,0.64,0.635,0.01,3061.63,2315.37,63,36,-0.280409,0,3,0.64,10.0,0.63,8.0,0.64,73.06,0.62,14.46,0.65,113.0,0.61,176.0,0.66,66.0,0.6,91.0,0.67,256.0,0.59,145.0,0.68,265.0,0.58,154.49,0.69,45.0,0.57,150.0,0.7,107.0,0.56,150.0,0.71,55.0,0.55,190.0,0.72,136.0,0.54,140.0,0.73,133.0,0.53,134.0,0.74,63.0,0.52,134.0,0.75,191.31,0.51,159.68,0.76,110.0,0.5,210.0,0.77,100.0,0.49,160.0,0.78,105.0,0.48,134.0,0.79,106.0,0.47,139.0,0.8,143.0,0.46,334.0,0.81,100.0,0.45,244.0,0.82,48.0,0.44,194.0,0.83,100.0,2026-03-21 23:28:20.403
1774135701404,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.62,0.63,0.625,0.01,3400.36,2216.87,62,37,0.128216,0,1,0.62,9.27,0.62,19.19,0.63,12.5,0.61,240.0,0.64,63.06,0.6,76.0,0.65,121.0,0.59,140.0,0.66,69.0,0.58,154.49,0.67,221.0,0.57,150.0,0.68,269.0,0.56,150.0,0.69,80.0,0.55,190.0,0.7,107.0,0.54,140.0,0.71,55.0,0.53,142.0,0.72,136.0,0.52,134.0,0.73,133.0,0.51,159.68,0.74,63.0,0.5,210.0,0.75,183.31,0.49,160.0,0.76,102.0,0.48,134.0,0.77,100.0,0.47,139.0,0.78,105.0,0.46,334.0,0.79,106.0,0.45,244.0,0.8,143.0,0.44,194.0,0.81,100.0,0.43,290.0,0.82,48.0,2026-03-21 23:28:21.404
1774135702404,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.61,0.63,0.62,0.02,3502.17,2355.86,61,37,-0.186051,0,0,0.62,9.27,0.61,8.0,0.63,289.49,0.6,40.0,0.64,113.06,0.59,140.0,0.65,137.0,0.58,144.49,0.66,56.0,0.57,162.0,0.67,125.0,0.56,194.0,0.68,189.0,0.55,228.0,0.69,45.0,0.54,140.0,0.7,95.0,0.53,142.0,0.71,82.0,0.52,142.0,0.72,63.0,0.51,167.68,0.73,133.0,0.5,210.0,0.74,55.0,0.49,160.0,0.75,183.31,0.48,215.0,0.76,102.0,0.47,144.0,0.77,100.0,0.46,391.0,0.78,216.0,0.45,244.0,0.79,76.0,0.44,194.0,0.8,143.0,0.43,160.0,0.81,105.0,0.42,276.0,0.82,48.0,2026-03-21 23:28:22.404
1774135703405,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.57,0.58,0.575,0.01,1791.88,3319.68,57,42,-0.063579,0,2,0.57,19.8,0.57,37.2,0.58,62.31,0.56,55.0,0.59,88.0,0.55,117.0,0.6,36.0,0.54,72.0,0.61,42.0,0.53,51.0,0.62,149.0,0.52,60.0,0.63,171.0,0.51,75.68,0.64,193.06,0.5,136.0,0.65,246.0,0.49,76.0,0.66,175.0,0.48,123.0,0.67,184.0,0.47,39.0,0.68,281.0,0.46,91.0,0.69,137.0,0.45,144.0,0.7,179.0,0.44,94.0,0.71,156.0,0.43,60.0,0.72,155.0,0.42,46.0,0.73,225.0,0.41,65.0,0.74,155.0,0.4,84.0,0.75,283.31,0.39,248.0,0.76,202.0,0.38,118.0,0.77,200.0,2026-03-21 23:28:23.405
1774135704406,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.57,0.59,0.58,0.02,1934.3700000000001,3627.5,57,41,-0.143626,0,3,0.59,51.174744,0.57,15.69,0.59,60.13,0.56,151.0,0.6,36.0,0.55,134.0,0.61,53.0,0.54,67.0,0.62,149.0,0.53,51.0,0.63,261.0,0.52,60.0,0.64,176.06,0.51,75.68,0.65,256.0,0.5,136.0,0.66,177.0,0.49,76.0,0.67,206.0,0.48,131.0,0.68,273.0,0.47,55.0,0.69,139.0,0.46,107.0,0.7,179.0,0.45,157.0,0.71,156.0,0.44,102.0,0.72,155.0,0.43,60.0,0.73,225.0,0.42,46.0,0.74,155.0,0.41,60.0,0.75,283.31,0.4,84.0,0.76,202.0,0.39,148.0,0.77,200.0,0.38,218.0,0.78,286.0,2026-03-21 23:28:24.406
1774135705406,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.57,0.59,0.58,0.02,1934.3700000000001,3627.5,57,41,-0.143626,0,0,0.59,51.174744,0.57,15.69,0.59,60.13,0.56,151.0,0.6,36.0,0.55,134.0,0.61,53.0,0.54,67.0,0.62,149.0,0.53,51.0,0.63,261.0,0.52,60.0,0.64,176.06,0.51,75.68,0.65,256.0,0.5,136.0,0.66,177.0,0.49,76.0,0.67,206.0,0.48,131.0,0.68,273.0,0.47,55.0,0.69,139.0,0.46,107.0,0.7,179.0,0.45,157.0,0.71,156.0,0.44,102.0,0.72,155.0,0.43,60.0,0.73,225.0,0.42,46.0,0.74,155.0,0.41,60.0,0.75,283.31,0.4,84.0,0.76,202.0,0.39,148.0,0.77,200.0,0.38,218.0,0.78,286.0,2026-03-21 23:28:25.406
1774135706407,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.57,0.59,0.58,0.02,1934.3700000000001,3627.5,57,41,-0.143626,0,0,0.59,51.174744,0.57,15.69,0.59,60.13,0.56,151.0,0.6,36.0,0.55,134.0,0.61,53.0,0.54,67.0,0.62,149.0,0.53,51.0,0.63,261.0,0.52,60.0,0.64,176.06,0.51,75.68,0.65,256.0,0.5,136.0,0.66,177.0,0.49,76.0,0.67,206.0,0.48,131.0,0.68,273.0,0.47,55.0,0.69,139.0,0.46,107.0,0.7,179.0,0.45,157.0,0.71,156.0,0.44,102.0,0.72,155.0,0.43,60.0,0.73,225.0,0.42,46.0,0.74,155.0,0.41,60.0,0.75,283.31,0.4,84.0,0.76,202.0,0.39,148.0,0.77,200.0,0.38,218.0,0.78,286.0,2026-03-21 23:28:26.407
1774135707408,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.56,0.57,0.565,0.01,1471.9,3486.13,56,43,-0.368074,0,1,0.58,8.47,0.56,27.22,0.57,110.23,0.55,46.0,0.58,51.53,0.54,46.0,0.59,143.0,0.53,51.0,0.6,71.0,0.52,50.0,0.61,101.0,0.51,125.68,0.62,149.0,0.5,60.0,0.63,247.0,0.49,50.0,0.64,185.06,0.48,60.0,0.65,152.0,0.47,55.0,0.66,193.0,0.46,100.0,0.67,276.0,0.45,42.0,0.68,303.0,0.44,52.0,0.69,129.0,0.43,60.0,0.7,139.0,0.42,246.0,0.71,206.0,0.41,110.0,0.72,155.0,0.4,34.0,0.73,225.0,0.39,58.0,0.74,155.0,0.38,58.0,0.75,238.31,0.37,141.0,0.76,257.0,2026-03-21 23:28:27.408
1774135708408,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.55,0.56,0.555,0.01,1674.77,3238.48,55,44,-0.225631,0,3,0.56,19.625,0.55,21.01,0.56,62.35,0.54,24.0,0.57,89.23,0.53,24.0,0.58,39.53,0.52,50.0,0.59,167.0,0.51,135.68,0.6,45.0,0.5,60.0,0.61,90.0,0.49,55.0,0.62,149.0,0.48,60.0,0.63,236.0,0.47,55.0,0.64,197.06,0.46,100.0,0.65,152.0,0.45,50.0,0.66,185.0,0.44,42.0,0.67,276.0,0.43,68.0,0.68,313.0,0.42,246.0,0.69,129.0,0.41,110.0,0.7,129.0,0.4,34.0,0.71,206.0,0.39,58.0,0.72,155.0,0.38,58.0,0.73,225.0,0.37,141.0,0.74,155.0,0.36,283.08,0.75,238.31,2026-03-21 23:28:28.408
1774135709409,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.55,0.56,0.555,0.01,1674.77,3238.48,55,44,-0.225631,0,0,0.56,19.625,0.55,21.01,0.56,62.35,0.54,24.0,0.57,89.23,0.53,24.0,0.58,39.53,0.52,50.0,0.59,167.0,0.51,135.68,0.6,45.0,0.5,60.0,0.61,90.0,0.49,55.0,0.62,149.0,0.48,60.0,0.63,236.0,0.47,55.0,0.64,197.06,0.46,100.0,0.65,152.0,0.45,50.0,0.66,185.0,0.44,42.0,0.67,276.0,0.43,68.0,0.68,313.0,0.42,246.0,0.69,129.0,0.41,110.0,0.7,129.0,0.4,34.0,0.71,206.0,0.39,58.0,0.72,155.0,0.38,58.0,0.73,225.0,0.37,141.0,0.74,155.0,0.36,283.08,0.75,238.31,2026-03-21 23:28:29.409
1774135710410,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.55,0.56,0.555,0.01,1508.41,3161.8,55,44,-0.159471,0,1,0.56,14.142856,0.55,32.65,0.56,68.2,0.54,24.0,0.57,76.23,0.53,35.0,0.58,51.0,0.52,75.0,0.59,178.0,0.51,136.68,0.6,45.0,0.5,60.0,0.61,101.0,0.49,55.0,0.62,160.0,0.48,50.0,0.63,238.0,0.47,55.0,0.64,175.06,0.46,100.0,0.65,152.0,0.45,50.0,0.66,174.0,0.44,50.0,0.67,193.0,0.43,68.0,0.68,303.0,0.42,246.0,0.69,129.0,0.41,110.0,0.7,129.0,0.4,34.0,0.71,216.0,0.39,58.0,0.72,155.0,0.38,58.0,0.73,225.0,0.37,58.0,0.74,155.0,0.36,153.08,0.75,238.31,2026-03-21 23:28:30.410
1774135711411,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.55,0.56,0.555,0.01,1504.81,3144.15,55,44,-0.136318,0,1,0.56,2.357141,0.55,29.05,0.56,69.64,0.54,24.0,0.57,76.23,0.53,35.0,0.58,51.0,0.52,83.0,0.59,163.0,0.51,136.68,0.6,45.0,0.5,60.0,0.61,106.91,0.49,55.0,0.62,160.0,0.48,50.0,0.63,238.0,0.47,55.0,0.64,175.06,0.46,100.0,0.65,152.0,0.45,50.0,0.66,174.0,0.44,42.0,0.67,193.0,0.43,68.0,0.68,273.0,0.42,246.0,0.69,159.0,0.41,110.0,0.7,129.0,0.4,34.0,0.71,216.0,0.39,58.0,0.72,155.0,0.38,58.0,0.73,215.0,0.37,58.0,0.74,155.0,0.36,153.08,0.75,238.31,2026-03-21 23:28:31.411
1774135712412,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.56,0.59,0.575,0.03,1554.99,3799.28,56,41,-0.342276,0,2,0.58,47.75,0.56,18.17,0.59,51.0,0.55,93.14,0.6,45.0,0.54,73.0,0.61,117.91,0.53,67.0,0.62,149.0,0.52,50.0,0.63,252.0,0.51,146.68,0.64,195.06,0.5,50.0,0.65,183.0,0.49,50.0,0.66,202.0,0.48,50.0,0.67,171.0,0.47,122.0,0.68,306.0,0.46,84.0,0.69,156.0,0.45,39.0,0.7,252.0,0.44,34.0,0.71,206.0,0.43,114.0,0.72,155.0,0.42,246.0,0.73,215.0,0.41,110.0,0.74,155.0,0.4,34.0,0.75,238.31,0.39,58.0,0.76,257.0,0.38,58.0,0.77,288.0,0.37,58.0,0.78,205.0,2026-03-21 23:28:32.412
1774135713412,btc-updown-15m-1774134900,1774135800,Down,62742200420030883482806942507415918119305110655440836150290295144924348741234,0.58,0.59,0.585,0.01,1445.99,3775.28,58,41,-0.460443,0,1,0.58,5.0,0.58,3.0,0.59,59.0,0.57,8.0,0.6,37.0,0.56,63.17,0.61,98.91,0.55,104.14,0.62,152.0,0.54,40.0,0.63,244.0,0.53,67.0,0.64,165.06,0.52,50.0,0.65,194.0,0.51,135.68,0.66,213.0,0.5,42.0,0.67,171.0,0.49,47.0,0.68,306.0,0.48,42.0,0.69,164.0,0.47,130.0,0.7,252.0,0.46,84.0,0.71,206.0,0.45,34.0,0.72,155.0,0.44,34.0,0.73,215.0,0.43,114.0,0.74,155.0,0.42,246.0,0.75,238.31,0.41,110.0,0.76,257.0,0.4,34.0,0.77,288.0,0.39,58.0,0.78,205.0,2026-03-21 23:28:33.412
