ts_ms,timestamp,window_slug,window_end_ts,outcome,yes_token_id,no_token_id,yes_bid,yes_ask,yes_ask_size,yes_bid_size,yes_spread,no_bid,no_ask,no_ask_size,no_bid_size,no_spread,yes_mid,no_mid,yes_imbalance,no_imbalance,btc_price
1775292427539,2026-04-04T08:47:07.539,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,40.28,167.49,0.01,0.58,0.59,167.49,40.28,0.01,0.415,0.585,0.806132,0.193868,66969.41
1775292428540,2026-04-04T08:47:08.540,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,40.28,167.49,0.01,0.58,0.59,167.49,40.28,0.01,0.415,0.585,0.806132,0.193868,66969.41
1775292429541,2026-04-04T08:47:09.541,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,40.28,167.49,0.01,0.58,0.59,167.49,40.28,0.01,0.415,0.585,0.806132,0.193868,66969.41
1775292430542,2026-04-04T08:47:10.542,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,86.0,38.79,0.01,0.58,0.59,38.79,86.0,0.01,0.415,0.585,0.310842,0.689158,66969.41
1775292431543,2026-04-04T08:47:11.543,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,71.0,45.13,0.01,0.58,0.59,45.13,71.0,0.01,0.415,0.585,0.388616,0.611384,66969.41
1775292432544,2026-04-04T08:47:12.544,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,78.61,67.13,0.01,0.58,0.59,67.13,78.61,0.01,0.415,0.585,0.460615,0.539385,66969.41
1775292433545,2026-04-04T08:47:13.545,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,49.32,70.43,0.01,0.58,0.59,70.43,49.32,0.01,0.415,0.585,0.588142,0.411858,66969.41
1775292434546,2026-04-04T08:47:14.546,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,55.32,60.43,0.01,0.58,0.59,60.43,55.32,0.01,0.415,0.585,0.522073,0.477927,66969.4
1775292435547,2026-04-04T08:47:15.547,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,52.93,60.43,0.01,0.58,0.59,60.43,52.93,0.01,0.415,0.585,0.53308,0.46692,66969.4
1775292436548,2026-04-04T08:47:16.548,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,52.93,76.43,0.01,0.58,0.59,76.43,52.93,0.01,0.415,0.585,0.590832,0.409168,66969.4
1775292437549,2026-04-04T08:47:17.549,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,52.93,76.43,0.01,0.58,0.59,76.43,52.93,0.01,0.415,0.585,0.590832,0.409168,66969.4
1775292438549,2026-04-04T08:47:18.549,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,52.93,76.43,0.01,0.58,0.59,76.43,52.93,0.01,0.415,0.585,0.590832,0.409168,66969.4
1775292439549,2026-04-04T08:47:19.549,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,52.93,76.43,0.01,0.58,0.59,76.43,52.93,0.01,0.415,0.585,0.590832,0.409168,66969.4
1775292440550,2026-04-04T08:47:20.550,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,48.83,56.43,0.01,0.58,0.59,56.43,48.83,0.01,0.415,0.585,0.536101,0.463899,66969.4
1775292441551,2026-04-04T08:47:21.551,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,32.83,53.95,0.01,0.58,0.59,53.95,32.83,0.01,0.415,0.585,0.621687,0.378313,66969.4
1775292442552,2026-04-04T08:47:22.552,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,32.83,53.95,0.01,0.58,0.59,53.95,32.83,0.01,0.415,0.585,0.621687,0.378313,66969.4
1775292443553,2026-04-04T08:47:23.553,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,25.68,49.34,0.01,0.58,0.59,49.34,25.68,0.01,0.415,0.585,0.657691,0.342309,66969.4
1775292444554,2026-04-04T08:47:24.554,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,25.68,49.34,0.01,0.58,0.59,49.34,25.68,0.01,0.415,0.585,0.657691,0.342309,66969.4
1775292445555,2026-04-04T08:47:25.555,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,25.68,49.34,0.01,0.58,0.59,49.34,25.68,0.01,0.415,0.585,0.657691,0.342309,66969.4
1775292446556,2026-04-04T08:47:26.556,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,56.0,79.34,0.01,0.58,0.59,79.34,56.0,0.01,0.415,0.585,0.586227,0.413773,66969.41
1775292447557,2026-04-04T08:47:27.557,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,56.0,45.95,0.01,0.58,0.59,45.95,56.0,0.01,0.415,0.585,0.450711,0.549289,66969.41
1775292448557,2026-04-04T08:47:28.557,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,56.0,45.95,0.01,0.58,0.59,45.95,56.0,0.01,0.415,0.585,0.450711,0.549289,66969.41
1775292449558,2026-04-04T08:47:29.558,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,56.0,45.95,0.01,0.58,0.59,45.95,56.0,0.01,0.415,0.585,0.450711,0.549289,66969.4
1775292450560,2026-04-04T08:47:30.560,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,56.0,45.95,0.01,0.58,0.59,45.95,56.0,0.01,0.415,0.585,0.450711,0.549289,66969.4
1775292451562,2026-04-04T08:47:31.562,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,61.0,52.34,0.01,0.58,0.59,52.34,61.0,0.01,0.415,0.585,0.461796,0.538204,66969.4
1775292452562,2026-04-04T08:47:32.562,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,61.0,52.34,0.01,0.58,0.59,52.34,61.0,0.01,0.415,0.585,0.461796,0.538204,66969.4
1775292453563,2026-04-04T08:47:33.563,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,41.0,40.64,0.01,0.58,0.59,40.64,41.0,0.01,0.415,0.585,0.497795,0.502205,66969.4
1775292454563,2026-04-04T08:47:34.563,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,41.0,40.64,0.01,0.58,0.59,40.64,41.0,0.01,0.415,0.585,0.497795,0.502205,66969.4
1775292455564,2026-04-04T08:47:35.564,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,41.0,40.64,0.01,0.58,0.59,40.64,41.0,0.01,0.415,0.585,0.497795,0.502205,66969.41
1775292456565,2026-04-04T08:47:36.565,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,41.0,40.64,0.01,0.58,0.59,40.64,41.0,0.01,0.415,0.585,0.497795,0.502205,66969.41
1775292457566,2026-04-04T08:47:37.566,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,41.0,40.64,0.01,0.58,0.59,40.64,41.0,0.01,0.415,0.585,0.497795,0.502205,66969.41
1775292458567,2026-04-04T08:47:38.567,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,41.0,40.64,0.01,0.58,0.59,40.64,41.0,0.01,0.415,0.585,0.497795,0.502205,66969.4
1775292459568,2026-04-04T08:47:39.568,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,47.61,15.57,0.01,0.58,0.59,15.57,47.61,0.01,0.415,0.585,0.246439,0.753561,66969.4
1775292460569,2026-04-04T08:47:40.569,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,47.61,15.57,0.01,0.58,0.59,15.57,47.61,0.01,0.415,0.585,0.246439,0.753561,66969.4
1775292461569,2026-04-04T08:47:41.569,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,95.61,15.57,0.01,0.58,0.59,15.57,95.61,0.01,0.415,0.585,0.140043,0.859957,66969.41
1775292462570,2026-04-04T08:47:42.570,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,95.61,15.57,0.01,0.58,0.59,15.57,95.61,0.01,0.415,0.585,0.140043,0.859957,66969.41
1775292463571,2026-04-04T08:47:43.571,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,95.61,15.57,0.01,0.58,0.59,15.57,95.61,0.01,0.415,0.585,0.140043,0.859957,66969.41
1775292464572,2026-04-04T08:47:44.572,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.41,0.42,95.61,15.57,0.01,0.58,0.59,15.57,95.61,0.01,0.415,0.585,0.140043,0.859957,66969.41
1775292465573,2026-04-04T08:47:45.573,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.37,0.38,110.0,187.7,0.01,0.62,0.63,187.7,110.0,0.01,0.375,0.625,0.630501,0.369499,66969.41
1775292466573,2026-04-04T08:47:46.573,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.37,0.38,90.06,374.04,0.01,0.62,0.63,374.04,90.06,0.01,0.375,0.625,0.805947,0.194053,66969.41
1775292467574,2026-04-04T08:47:47.574,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.37,0.38,84.79,360.15,0.01,0.62,0.63,360.15,84.79,0.01,0.375,0.625,0.809435,0.190565,66969.41
1775292468576,2026-04-04T08:47:48.576,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.37,0.38,76.7,373.81,0.01,0.62,0.63,373.81,76.7,0.01,0.375,0.625,0.829749,0.170251,66969.41
1775292469577,2026-04-04T08:47:49.577,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.37,0.38,46.7,373.81,0.01,0.62,0.63,373.81,46.7,0.01,0.375,0.625,0.888944,0.111056,66969.41
1775292470578,2026-04-04T08:47:50.578,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.37,0.38,46.7,257.02,0.01,0.62,0.63,257.02,46.7,0.01,0.375,0.625,0.84624,0.15376,66969.41
1775292471579,2026-04-04T08:47:51.579,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.37,0.38,24.48,257.02,0.01,0.62,0.63,257.02,24.48,0.01,0.375,0.625,0.913037,0.086963,66969.41
1775292472579,2026-04-04T08:47:52.579,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.37,0.38,4.48,250.36,0.01,0.62,0.63,250.36,4.48,0.01,0.375,0.625,0.98242,0.01758,66969.41
1775292473580,2026-04-04T08:47:53.580,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.37,0.38,4.48,250.36,0.01,0.62,0.63,250.36,4.48,0.01,0.375,0.625,0.98242,0.01758,66969.41
1775292474580,2026-04-04T08:47:54.580,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.37,0.38,4.48,250.36,0.01,0.62,0.63,250.36,4.48,0.01,0.375,0.625,0.98242,0.01758,66969.41
1775292475581,2026-04-04T08:47:55.581,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.37,0.38,122.47,220.36,0.01,0.62,0.63,220.36,122.47,0.01,0.375,0.625,0.642768,0.357232,66969.41
1775292476581,2026-04-04T08:47:56.581,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.37,0.38,133.2,209.02,0.01,0.62,0.63,209.02,133.2,0.01,0.375,0.625,0.610777,0.389223,66969.4
1775292477581,2026-04-04T08:47:57.581,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.37,0.38,51.99,147.02,0.01,0.62,0.63,147.02,51.99,0.01,0.375,0.625,0.738757,0.261243,66969.4
1775292478581,2026-04-04T08:47:58.581,btc-updown-15m-1775292300,1775293200,Down,95326088344453742419746596945868971767068517435296315856304540072341459912354,59261758191878986591114904016738371454336466059187650080110588435997165245824,0.37,0.38,41.99,142.02,0.01,0.62,0.63,142.02,41.99,0.01,0.375,0.625,0.771806,0.228194,66969.4
